	class	subclass	name	biocyc_pwy	last_rxns	compartments	products	product_ids	type
0	alkaloids	alk. prec.	cholesterol	PWY18C3-1	['nan']	['cytosol']	['cholesterol']	['chsterol[c]']	precursors
1	alkaloids	alk. prec.	putrescine biosynthesis II	PWY-43	['CMPA_1']	['cytosol']	['putrescine']	['ptrc[c]']	precursors
2	alkaloids	alk. prec.	putrescine biosynthesis III	PWY-46	['ORNDC']	['cytosol']	['putrescine']	['ptrc[c]']	precursors
3	alkaloids	alk. prec.	spermidine biosynthesis I	BSUBPOLYAMSYN-PWY	['SPMS']	['cytosol']	['spermidine']	['spmd[c]']	precursors
4	alkaloids	alk. prec.	spermine biosynthesis	ARGSPECAT-PWY	['SPRMS']	['cytosol']	['spermine']	['sprm[c]']	precursors
5	alkaloids	alk. prec.	(putrescine) spermine and spermidine degradation I	PWY-6117	['RE1537C']	['cytosol']	['putrescine']	['ptrc[c]']	precursors
6	alkaloids	alk. prec.	(putrescine) spermine and spermidine degradation III	PWY-6441	['RXN-12089']	['cytosol']	['putrescine']	['ptrc[c]']	precursors
7	alkaloids	alk. prec.	putrescine degradation IV	PWY-2	['AMINOBUTDEHYDROG-RXN', 'RE0691C']	['cytosol']	['4-aminobutanoate', '1-pyrroline']	['4abut[c]', 'CE1944[c]']	precursors
8	alkaloids	alkaloids	alpha-solanine, alpha-chaconine	PWY-5666	['RXN-8883', 'RXN-8884']	['cytosol']	['alpha-chaconine', 'alpha-solanine']	['a_sol[c]', 'a_chac[c]']	2nd
9	alkaloids	alkaloids	solasodine and soladulcidine biosynthesis (solanine chaconine precursors)	PWY18C3-2	['RXN18C3-236', 'RXN18C3-7']	['cytosol']	['solasodine', '16α,22,26-trihydroxycholesterol']	['solasodine[c]', '16_22_26_trihydchst[c]']	2nd
10	alkaloids	alkaloids	solasodine glycosylation	PWY18C3-4	['RXN18C3-13', 'RXN-12123']	['cytosol']	['solasodine 3-O-β-D-glucoside', 'solasodine 3-O-β-D-galactoside']	['sol3ObDglus[c]', 'sol3ObDgals[c]']	2nd
11	alkaloids	alkaloids	calystegines (1-methylpyrrolinium biosynthesis)	PWY-5315	['1MPYRS']	['cytosol']	['1-methylpyrrolinium']	['1mpyr[c]']	2nd
12	alkaloids	alkaloids	calystegines	PWY-5318	['RXN-8258']	['cytosol']	['calystegine A3']	['calystegine[c]']	2nd
13	alkaloids	alkaloids	tropane alkaloids biosynthesis	PWY-5317	['6SHHYOSCYAMINEH']	['cytosol']	['S-atropine', 'scopolamine']	['hyoscyamine_L[c]', 'scopolamine[c]']	2nd
