	Abbreviation	Description	Reaction	GPR	Lower bound	Upper bound	Objective	Subsystem	Notes	EC Number	References	KEGG ID	MetaNetX ID	BioCyc ID	BiGG ID	Pathway	Origin	tomato	aracore	lpm	second	second_pw	curation	comp	len_comp	lipid	other	pws	blocked	type	type_list	type_full	Ontology
0	PHYTOES	RXN1F-144_Cyto	2 ggdp[c]  <=> phytoe[c] + 2 ppi[c] 	PGSC0003DMG400021926 or PGSC0003DMG400016721 or PGSC0003DMG400016721 or PGSC0003DMG400016721 or PGSC0003DMG400019372 or PGSC0003DMG400024063 or PGSC0003DMG400024063 or PGSC0003DMG400029005	-1000	1000	0		MetaCyc	2.5.1.32	MetaCyc	R10177	MNXR113543	RXN-13323	R_PHYTOES		tomato	True	False	False	False	False	False	cytosol	1	False	True		True	other	['other']	other	
1	PUNP6	DEOXYINOPHOSPHOR-RXN_Cyto	din[c] + pi[c]  -> 2dr1p[c] + hxan[c] 		0	1000	0		MetaCyc		MetaCyc	R02748	MNXR146182	DEOXYINOPHOSPHOR-RXN	R_PUNP6	PWY-7179-1|SALVADEHYPOX-PWY|PWY-7179	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY-7179-1', 'SALVADEHYPOX-PWY', 'PWY-7179']	True	other	['other']	other	nucleo deg
2	PUNP7	XANTHOSINEPHOSPHORY-RXN_Cyto	pi[c] + xtsn[c]  -> r1p[c] + xan[c] 		0	1000	0		iHY3410		iHY3410	R02297	MNXR188726	XANTHOSINEPHOSPHORY-RXN	R_PUNP7	PWY0-1296|SALVPURINE2-PWY|PWY-5695	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY0-1296', 'SALVPURINE2-PWY', 'PWY-5695']	False	other	['other']	other	nucleotide biosyn|nucleo deg
3	PUNP5	INOPHOSPHOR-RXN_Cyto	ins[c] + pi[c]  -> hxan[c] + r1p[c] 		0	1000	0		MetaCyc	2.4.2.-	MetaCyc	R01863	MNXR132656	INOPHOSPHOR-RXN	R_PUNP5	SALVADEHYPOX-PWY|PWY0-1296|PWY-6609	tomato	True	False	False	False	False	False	cytosol	1	False	True	['SALVADEHYPOX-PWY', 'PWY0-1296', 'PWY-6609']	False	other	['other']	other	nucleotide biosyn|nucleo deg
4	GLYCLm	GCVMULTI-RXN_Mito	gly[m] + nad[m] + thf[m]  -> co2[m] + H[m] + mlthf[m] + nadh[m] + nh4[m] 	PGSC0003DMG401010423	0	1000	0		iHY3410		iHY3410	R01221	MNXR188141, MNXR115907	GCVMULTI-RXN	R_GLYCLm	PWY-3841|PWY-8303|PWY-2201|PWY-181|1CMET2-PWY	tomato	True	False	False	False	False	False	mitochondria	1	False	True	['PWY-3841', 'PWY-8303', 'PWY-2201', 'PWY-181', '1CMET2-PWY']	False	other	['other']	other	energy metabolism|cofactor biosyn|c1 compounds
5	FUMAC	Fumarylacetoacetase	4fumacac[c] + h2o[c]  -> acac[c] + fum[c] + H[c] 	PGSC0003DMG400013273 or PGSC0003DMG400013273 or PGSC0003DMG400013273 or PGSC0003DMG400013273 or PGSC0003DMG400013273 or PGSC0003DMG400023608	0	1000	0		iHY3410	3.7.1.2	iHY3410	R01364	MNXR99706	FUMARYLACETOACETASE-RXN	R_FUMAC	TYRFUMCAT-PWY	tomato	True	False	False	False	False	False	cytosol	1	False	True	['TYRFUMCAT-PWY']	False	other	['other']	other	amino acid deg
6	FTAL	Formiminotetrahydrofolate cyclodeaminase	5forthf[c] + H[c]  -> methf[c] + nh4[c] 		0	1000	0		MetaCyc	4.3.1.4	MetaCyc		MNXR192430, MNXR115620	4.3.1.4-RXN	R_FTAL	PWY-5497|P164-PWY|PWY-5030	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY-5497', 'P164-PWY', 'PWY-5030']	False	other	['other']	other	nucleo deg|amino acid deg|energy metabolism
7	MI3PP	Myo-inositol-1(or 4)-monophosphatase	h2o[c] + mi3p_D[c]  -> inost[c] + pi[c] 		0	1000	0		iHY3410	3.1.3.25	iHY3410	R01187	MNXR195409	MYO-INOSITOL-1OR-4-MONOPHOSPHATASE-RXN	R_MI3PP	PWY-2301	tomato|lpm|second_pw	True	False	True	True	True	False	cytosol	1	True	False	['PWY-2301']	False	2nd met.	['lipid', '2nd met.']	lipid|2nd met.	cyclitols biosyn
8	RNSH	RXN-8441_Cyto	h2o[c] + rnam[c]  -> H[c] + ncam[c] + rib_D[c] 		0	1000	0		iHY3410	3.2.2.-	iHY3410	R01273	MNXR106899	RXN-8441	R_RNSH	PWY-5381	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY-5381']	False	other	['other']	other	cofactor biosyn
9	18OXOOLEATES	RXN-2121_Cyto	18holeate[c] + nadp[c]  -> 18oxooleate[c] + H[c] + nadph[c] 	PGSC0003DMG400004844 or PGSC0003DMG400002587 or PGSC0003DMG400002587 or PGSC0003DMG400002587 or PGSC0003DMG401022752	0	1000	0		iHY3410	1.1.1.-	iHY3410		MNXR121617	RXN-2121	R_18OXOOLEATES	PWY-1121	tomato	True	False	False	False	False	False	cytosol	1	False	True	['PWY-1121']	True	other	['other']	other	cell structure biosyn|metabolic clusters
