Var1,CPB_ctrl,CPB_tre,PVY_ctrl,PVY_tre
PSII_h,0.09375749536663125,0.0367390202699,0.0810889300724385,0.0075992356816211
Cytb6f_h,0.18751499101549501,0.07347963123219345,0.1621778674332425,0.0152004990061879
PSI_h,0.37502998203071247,0.146959262464291,0.324355734866585,0.0304009980125865
Fd-NADPR_h,2.522516288192775,1.2115241260313399,2.69501804729319,0.2659569213036055
ATPase_h,0.06618176149046034,0.02593380325714395,0.057239245957357646,0.00536463652042785
SK_pi_c,0.00042877908219289996,0.00018966718377015,0.00055460623859415,3.86865610549591e-05
SK_h_c,0.0006328186257033501,0.00024707879051325,0.00046977773242795,2.103387991509655e-05
SK_h2o_c,0.0297376680601079,0.01323417937653805,0.026226196184523397,0.0018865385147271
SK_o2_c,0.0460224537313606,0.0205950661774911,0.04090453403638085,0.0031057182599269
SK_photon_h,0.7500599632497651,0.293915228070978,0.6487114510863435,0.06079780924951035
h_tx_h,102.8523648384985,103.3514015278935,89.7200467302364,75.27120423712324
PI_tx_h_,102.7543361731295,103.312445353654,89.71508935972909,75.24814626061931
Tr_O2h,0.07821506078490209,0.0300362687125818,0.06709321626251115,0.00652127178280155
Tr_H2Oh,92.1227736081608,33.448260447464946,82.79049708394365,97.2117159155508
RBC_h,0.03763833311032845,0.01642644650504485,0.033664752568735704,0.0024358052609935
PyrPiDK_h,0.00594300631017075,0.0019242291567959,0.00287062360988145,0.0007818859769871
6PGDHNAD_h,2.301619200125685,2.12214009643624,1.694934439759055,3.56246015737356
6PGDHNADP_h,2.30161920014811,2.12212458224066,1.69493793594143,3.562460050969645
Ru5PE_h,0.03402207879154915,0.0148671701946752,0.030683724175865748,0.00223014413602005
R5PI_h,0.015694239501082348,0.00715162752014125,0.014071668191079901,0.0010488115511145999
FTK_h,0.01707548553880745,0.0074632027921451,0.0153976002821077,0.00112225902459975
STK_h,0.016946593252523,0.00740408047694395,0.015286123893666851,0.0011079085413582
TA_h,0.0092505609081775,0.0037636755712732502,0.01254245054957005,0.0008858537440083
SBPA_h,0.02663601654218755,0.01043083473231605,0.0027437738291982003,0.00199006903794275
SBPase_h,0.026636016541761648,0.01043083473218845,0.00274377382912995,0.0019900690379883
Ru5PK_h,0.0497163219963934,0.02202012119078625,0.044755392382113554,0.00328283682728215
PGI_h,0.0065586935521979,0.0043129683781444,0.0263932794400728,7.373952699817285e-05
G6PDH_h,2.7609723269710206e-09,6.316702526187495e-08,0.0,1.735630444593595e-07
6PGL_h,2.760967524229835e-09,6.316698444468365e-08,0.0,1.735630967364465e-07
F6PK1_h,0.00027988048046875,1.306166391823155e-05,2.623599441831405e-07,8.84266176180651e-07
FBPase_h,0.00056503003383265,0.0002470428210644,0.0015467774795835999,7.2239548249497e-05
FBPA_h,0.0003522188682054,0.00023254817367085,0.0015467674979186001,4.7171109090877146e-05
TPI_h,21.0628287229827,21.9865245268533,15.868068412056001,12.445691915329899
GAPDH2_h,0.6685793428998825,1.0154785473204049,0.2072411300689,0.08729511592539685
PGAK_h,0.6685793428998675,1.01547854732037,0.20724113006887152,0.087295115925416
PGAM_h,92.06837070955584,33.302112752115846,82.78772083708725,97.19663864531505
Enol_h,92.06837070955584,33.302112752115846,82.78772083708725,97.19663864531509
PyrK_h,0.00045599517424325,0.0003488172162381,0.016345648361277797,8.721250191134046e-06
PDHh,0.019737748089728648,0.00462846144379315,6.7072491250107655e-09,1.203767679004675e-05
SK_co2_c,0.0421498143484016,0.0183583364112246,0.03720864257036095,0.0023969719660431998
Tr_CO2h,0.04231227459951225,0.01907832163659615,0.037565814901403,0.00247422352323915
Tr_Pyr1,0.02186699482743335,0.005901476573280251,0.00021435196829,0.00216032125042925
Tr_PPT,92.07472927397424,33.315523257650895,82.79129734312636,97.19804213154819
Tr_GPT1,0.008343756575482749,0.00476531364404565,0.027192403741591348,0.0003118669918938
Tr_TPT1,91.2633417143536,32.543114495977804,82.75722552912525,97.1300877508721
Tr_TPT2,21.3544892303669,22.6648469771528,16.0556288066723,12.5159791017191
Tr_TPT3,21.09149191798765,21.99548916324605,15.87241077220505,12.45232404036175
Tr_CoA_c1,0.0028065925293587002,0.00072925369714615,0.00230471903206015,0.0004169441157008
Tr_NTT,103.367068454283,104.4757804026535,89.72800632935144,75.3177952752819
Tr_BT11,682.6790631292205,753.217887313069,28.353119962070203,846.7273565572675
Tr_BT12,148.9106371554525,62.01759031831495,82.96501912309404,23.247255288305098
Tr_BT13,102.74910926739551,103.3109530102345,89.7134450189552,75.24215063960679
Tr_NDT1,682.680936418868,753.2183679521311,28.35166017886085,846.727771232323
Tr_NDT2,242.331855678585,164.1311741368845,136.3609433711365,83.97973041799725
Tr_NDT3,937.53004165572,901.048454246815,165.492340574791,929.8409368371465
PGI_c,0.009204604157027951,0.0054504056201569,0.0287965390572284,0.00018788581389874999
F6PK1_c,4.142697177547771e-09,3.33988093225088e-07,1.026957489896315e-08,2.32191110368165e-07
FBPase_c,0.008943394017080449,0.0054249435291808,0.0283682483889209,0.00026365152074129996
FBPA_c,0.0089433927417044,0.00542130084920495,0.02836824820567065,0.00020639587326215
TPI_c,21.103884319815798,21.99720301205405,15.9008475272089,12.452938689447251
GAPDH2_c,0.5788396153120086,0.81710450027979,0.126700239622151,0.08196850728805925
PGAK_c,0.578839615312019,0.817104500279829,0.1267002396221035,0.0819685072881606
PGAM_c,92.0924947699865,33.36021119432915,82.79136311623735,97.20256862845244
Enol_c,92.09249476998644,33.36021119432915,82.79136311623739,97.2025686284525
PyrK_c,0.021913623896726797,0.0067311935969011,0.00021204320700135,0.00216814782361265
G6PADH,0.0,0.0,0.0,4.019304964367035e-08
PGL,0.0,0.0,0.0,4.01930652133241e-08
GNDc,0.0,0.0,0.0,4.01930807936295e-08
RPI,0.0005345091816843,8.080257983022255e-05,0.00054986954708215,1.9402073164247103e-05
RPEc,0.0005345092042602,8.29310942299717e-05,0.00054986960414835,2.1864046946394e-05
FTK_c,0.00026725460235395,4.146554713976375e-05,0.0002749348021001,1.09320234272104e-05
STK_c,0.0002672546021396,4.146554700416175e-05,0.0002749348022129,1.093202357441755e-05
TA_c,0.0002672546021558,4.14655470461759e-05,0.0002749348018762,1.0932023568292249e-05
SK_fe2_c,2.823243885842455e-06,4.66558878471941e-05,4.90680593743022e-05,1.886066893571005e-06
SK_h2s_c,0.00014126060878055,4.087173750354265e-05,5.6500068872085746e-05,4.0371608847675046e-05
FEROc,1.147147979996535e-07,1.1448929114083599e-05,1.21565881924184e-05,3.63850438529087e-07
EX_pho_loss[h],0.7500599632510185,0.293915228072002,0.648711451087127,0.0607978092503759
PPiase_h,0.00016876014576179999,8.386011344280745e-05,0.00064366809039555,7.449402331539745e-06
AMPK_h,0.0011476906003003002,0.00028049825932585,0.0002168217253659,0.000257630732067
NADK,0.0,0.0,0.0,0.0
NADK_h,0.0,0.0,0.0,0.0
SK_no3_c,0.00011641772224685,5.79040924224773e-05,0.00010464960081449999,8.093612054552389e-07
NAR_syn,1.174656156547575,2.031760017268615,0.5604000091188626,2.32483034498919
NO3R1_c,3.268420421705925,1.370002706173255,6.785692689498745,4.613699943730101
NO3R2_c,4.53964689719234,5.358717036353266,7.34608972433651,6.99141746325093
Tr_NO2,7.74139020861164e-07,1.25741954009645e-05,3.1434449367170403e-06,9.25317017135089e-09
NO2R_h,7.741391533459095e-07,1.25741954352191e-05,3.143445099538405e-06,9.253265516212277e-09
Tr_NH41,0.00115458341702765,0.0004869276060795,0.00096344436063815,0.00014248862144745
FTR,1.1747824838896301,2.03180706562252,0.5605228732639775,2.324833158424965
TRXR_c,1.174803120426295,2.03181661345614,0.5605452817393445,2.3248331868026852
GluDH3NADP_c,0.555023806590758,1.4461554568430701,1.184239794094285,0.839049102163854
GlnS_c,0.0009848760360634,0.00018489399407300002,0.0003417259204027,4.199763487045515e-05
Tr_Glu2,0.00040406264168615,0.0001221572684824,0.0004020094547623,8.937509661976359e-06
GlnS_h,0.0015537316215315,0.00065733107947975,0.0013126300541330001,0.00015272347330445
GluSNADP_h,4.688608799147515,5.556291244196904,3.402471534118575,5.272199330741024
GluSNAD_h,2.4120060336858,3.917842030135795,0.549980965733111,4.840515679954495
GluSFd_h,2.669993248667565,1.608689452038375,2.85379798853987,0.305317353908068
Glnase_c,2.25087412590182e-05,5.23145715616045e-05,3.18896188716975e-05,8.192081657157165e-06
AspAT_c,4.365444950424795,6.83492304535962,3.1663715520043754,5.416878195166605
AspAT_h,0.0003848757438445,0.00015583729511435,2.543683172364245e-05,1.818077644999865e-05
asp_L_tx_h_,0.0016558551301510999,0.00061201368785345,0.0009420370491263501,8.152018550765155e-05
LADC_c,1.30943920041151e-08,2.86619143028789e-08,1.9460852221355898e-08,2.0154368315834348e-08
ALS3_h,0.0001219898811842,4.84988649419982e-05,0.00010550656022785001,1.276321817299885e-06
LM_ALS1_h,0.00860969168866755,0.0042812378534173995,0.02190536582075355,0.00012230860021420002
PyrDH2_h,0.00844473780298505,0.003947227755845099,0.021773389910967153,0.0001201643560061
KARA1h,6.061825709327135,8.10451009879128,10.937924045866449,6.521128453622961
