0.10136,0.098827,0.20779,0.06335,0.20526,0.070953,0.13937,0.081089,0.0076021,0,0.0076021,0.020272
1.7105,1.0592,2.4453,0.78048,2.458,1.561,10.909,8.6689,9.7965,0.97053,0.24327,0.34209
0.43585,0.37503,0.29901,0.096293,0.87677,0.14697,11.084,8.9476,13.813,0.30662,0.1267,0.10389
13.729,10.486,14.327,7.0192,23.442,16.588,56.303,33.51,40.962,1.6344,0.261,0.56255
40.207,36.029,34.232,44.548,40.301,49.996,27.459,20.163,21.884,33.365,26.214,24.621
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
47.657,39.802,44.399,21.504,111.64,32.116,4.3788,2.7291,0.71966,0.98573,1.2594,1.9335
8.4788,7.5362,5.1238,14.908,8.4814,9.2061,13.012,6.9711,5.5546,5.514,4.3256,4.3306
13.413,17.903,9.9764,16.631,23.741,15.754,2.9927,3.763,2.3617,32.263,43.22,34.148
13.413,17.903,9.9764,16.631,23.741,15.754,2.9927,3.763,2.3617,32.263,43.22,34.148
5.1035,4.8324,4.6626,3.4412,8.4205,4.4371,31.3,21.701,28.201,6.1247,4.9768,4.4143
1.7992,1.9107,1.822,1.2214,2.529,2.6759,4.3053,3.4665,3.1168,3.7478,2.7494,3.3576
16.083,14.431,13.653,10.917,17.467,21.167,31.766,20.875,26.465,26.818,28.391,22.132
16.083,14.431,13.653,10.917,17.467,21.167,31.766,20.875,26.465,26.818,28.391,22.132
22.933,24.235,21.139,29.113,26.597,29.678,5.8511,5.7345,3.1295,30.302,29.362,28.482
29.519,23.065,25.677,23.328,27.111,31.135,155.65,119.21,211.04,20.004,42.437,25.52
6.9027,5.1897,5.5444,3.1092,11.999,4.3965,29.836,16.897,18.146,2.0627,0.42572,0.56762
21.106,19.185,9.3961,6.8925,26.204,11.157,71.001,44.528,49.814,3.5603,1.2341,1.0085
3.3804,2.6911,2.9268,2.6455,4.8121,3.7681,3.6845,2.9091,2.4327,4.095,3.7301,3.7934
9.5304,9.1453,8.5092,9.3049,12.637,11.147,7.2448,6.3198,5.7218,27.968,34.873,29.575
5.6661,4.4067,5.3949,7.1991,5.9955,5.4735,5.1086,4.3636,4.4827,6.3731,2.7013,3.203
