r	p	pws_x	class_x	subclass_x	plt_ind2_x	pws_y	class_y	subclass_y	plt_ind2_y	direction_x	direction_y	rev_dir
0.9999999999999998	0.0	CAROTENOID-PWY	terpenoids	tetraterpenoid	terpenoids | carotenoid biosyn in plants	CAROTENOID-PWY	terpenoids	tetraterpenoid	terpenoids | carotenoid biosyn in plants	down	down	False
-0.9525538461776977	0.0	CAROTENOID-PWY	terpenoids	tetraterpenoid	terpenoids | carotenoid biosyn in plants	COA-PWY	primary		acetyl-coA | coenzyme A biosyn I	down	up	True
-0.9164119420325513	0.0	CAROTENOID-PWY	terpenoids	tetraterpenoid	terpenoids | carotenoid biosyn in plants	GLYCOLYSIS-E-D	primary		gluconeogen./glycolysis | glycolysis pathway	down	up	True
0.4835660894109033	9.837884907442407e-60	CAROTENOID-PWY	terpenoids	tetraterpenoid	terpenoids | carotenoid biosyn in plants	HISTSYN-PWY	primary		amino acids | L-histidine biosyn	down	down	False
-0.969595953996409	0.0	CAROTENOID-PWY	terpenoids	tetraterpenoid	terpenoids | carotenoid biosyn in plants	NONMEVIPP-PWY	precursors	terp. prec.	2nd. precursors | methylerythritol phosph. pwy. I	down	up	True
-0.7036525917678382	2.769297697239409e-150	CAROTENOID-PWY	terpenoids	tetraterpenoid	terpenoids | carotenoid biosyn in plants	OXIDATIVEPENT-PWY	primary		gluconeogen./glycolysis | pentose phosphate pathway I	down	up	True
0.44390569649656986	1.556589202684207e-49	CAROTENOID-PWY	terpenoids	tetraterpenoid	terpenoids | carotenoid biosyn in plants	PWY-2261	primary		ascorbic acid | ascorbate glutathione cycle	down	down	False
0.9468485949830486	0.0	CAROTENOID-PWY	terpenoids	tetraterpenoid	terpenoids | carotenoid biosyn in plants	PWY-2582	hormones	Brassinosteroids	hormones | brassinolide biosyn II	down	down	False
-0.9142146999807206	0.0	CAROTENOID-PWY	terpenoids	tetraterpenoid	terpenoids | carotenoid biosyn in plants	PWY-2781	hormones	Cytokinins	hormones | cis-zeatin biosyn	down	up	True
0.6189525884584183	8.438632474447771e-107	CAROTENOID-PWY	terpenoids	tetraterpenoid	terpenoids | carotenoid biosyn in plants	PWY-361	precursors	phen. prec.	2nd. precursors | monolignol biosyn	down	down	False
