	index	minimum	maximum	fopt	class	subclass	name	biocyc_pwy	last_rxns	compartment	products	product_ids	type
0	RXN-8883	0.0	1.3325064678670449	0.0	alkaloids	alkaloids	alpha-solanine, alpha-chaconine	PWY-5666	RXN-8883	cytosol	['alpha-solanine', 'alpha-chaconine']	['a_sol[c]', 'a_chac[c]']	2nd
1	RXN-8884	0.0	1.3375144336145102	0.0	alkaloids	alkaloids	alpha-solanine, alpha-chaconine	PWY-5666	RXN-8884	cytosol	['alpha-solanine', 'alpha-chaconine']	['a_sol[c]', 'a_chac[c]']	2nd
2	RXN18C3-236	0.0	1.8967049455775429	0.0	alkaloids	alkaloids	solasodine and soladulcidine biosynthesis (solanine chaconine precursors)	PWY18C3-2	RXN18C3-236	cytosol	['16α,22,26-trihydroxycholesterol', 'solasodine']	['16_22_26_trihydchst[c]', 'solasodine[c]']	2nd
3	RXN18C3-7	0.0	1.8866498862573364	0.0	alkaloids	alkaloids	solasodine and soladulcidine biosynthesis (solanine chaconine precursors)	PWY18C3-2	RXN18C3-7	cytosol	['16α,22,26-trihydroxycholesterol', 'solasodine']	['16_22_26_trihydchst[c]', 'solasodine[c]']	2nd
4	RXN18C3-13	0.0	1.6621183115936955	0.0	alkaloids	alkaloids	solasodine glycosylation	PWY18C3-4	RXN18C3-13	cytosol	['solasodine 3-O-β-D-galactoside', 'solasodine 3-O-β-D-glucoside']	['sol3ObDgals[c]', 'sol3ObDglus[c]']	2nd
5	RXN-12123	0.0	1.6621183115936964	0.0	alkaloids	alkaloids	solasodine glycosylation	PWY18C3-4	RXN-12123	cytosol	['solasodine 3-O-β-D-galactoside', 'solasodine 3-O-β-D-glucoside']	['sol3ObDgals[c]', 'sol3ObDglus[c]']	2nd
6	1MPYRS	0.0	4.467225462852305	0.0	alkaloids	alkaloids	calystegines (1-methylpyrrolinium biosynthesis)	PWY-5315	1MPYRS	cytosol	['1-methylpyrrolinium']	['1mpyr[c]']	2nd
7	RXN-8258	0.0	3.4908559349392556	0.0	alkaloids	alkaloids	calystegines	PWY-5318	RXN-8258	cytosol	['calystegine A3']	['calystegine[c]']	2nd
8	6SHHYOSCYAMINEH	0.0	2.251965284406739	0.0	alkaloids	alkaloids	tropane alkaloids biosynthesis	PWY-5317	6SHHYOSCYAMINEH	cytosol	['scopolamine', 'S-atropine']	['scopolamine[c]', 'hyoscyamine_L[c]']	2nd
9	RXN-8042	0.0	1.6356970246854416	0.0	terpenoids	tetraterpenoid	carotenoids (lycopene syntesis)	PWY-6475	RXN-8042	chloroplast	['lycopene']	['lycop[h]']	2nd
10	DCAROC	0.0	1.6356970246854416	0.0	terpenoids	tetraterpenoid	carotenoids	PWY-5946	DCAROC	chloroplast	['alpha-carotene', 'delta-carotene']	['acaro[h]', 'dcaro[h]']	2nd
11	GCATENEC	0.0	1.6356970246854416	0.0	terpenoids	tetraterpenoid	carotenoids	PWY-5943	GCATENEC	chloroplast	['beta-carotene', 'gamma-carotene']	['caro[h]', 'gcarote[h]']	2nd
12	ZXANMO	0.0	1.6207980863952116	0.0	terpenoids	tetraterpenoid	carotenoids	PWY-5947	ZXANMO	chloroplast	['lutein']	['lutein[h]']	2nd
13	RXN-8026	0.0	1.6207980863952116	0.0	terpenoids	tetraterpenoid	carotenoids	PWY-5944	RXN-8026	chloroplast	['zeaxanthin']	['zeax[h]']	2nd
14	ANTHXANEPOX_h	0.0	1.6134499373528468	0.0	terpenoids	tetraterpenoid	carotenoids	PWY-5945	ANTHXANEPOX_h	chloroplast	['violaxanthin']	['vioxan[h]']	2nd
15	9CNEOXANS	0.0	1.6134499373528468	0.0	terpenoids	tetraterpenoid	carotenoids	PWY-6809	9CNEOXANS	chloroplast	['9-cis-neoxathin']	['9cneoxan[h]']	2nd
16	GGDPRh	0.0	0.0	0.0	terpenoids	diterpenoid	phytyl diphosphate biosynthesis	PWY-5063	GGDPRh	chloroplast	['phytyl diphosphate']	['phdp[h]']	2nd
17	RXN-7763	0.0	0.0	0.0	terpenoids	diterpenoid	phytol salvage pathway	PWY-5107	RXN-7763	chloroplast	['phytyl diphosphate']	['phdp[h]']	2nd
18	RXN-13770	0.0	3.2374330849103194	0.0	terpenoids	diterpenoid	cis-abienol biosynthesis	PWY18C3-13	RXN-13770	chloroplast	['cis-abienol']	['cabienol[h]']	2nd
19	BORNEOL-DEHYDROGENASE-RXN	0.0	6.594851841291148	0.0	terpenoids	monoterpenoid	camphor biosynthesis	PWY-6990	BORNEOL-DEHYDROGENASE-RXN	chloroplast	['(+)-camphor']	['camphor[h]']	2nd
20	DMATT	0.0	6.474866169820639	0.0	terpenoids	monoterpenoid	(3R)-linalool biosynthesis	PWY-7709	DMATT	chloroplast	['(3R)-linalool']	['3Rlinalool[h]']	2nd
21	3SLINALOOLS	0.0	6.474866169820639	0.0	terpenoids	monoterpenoid	(3S)-linalool biosynthesis	PWY-7141	3SLINALOOLS	chloroplast	['(3S)-linalool']	['3Slinalool[h]']	2nd
22	10HGERANIOLDH	0.0	6.594851841291171	0.0	terpenoids	monoterpenoid	geraniol and geranial biosynthesis	PWY-5829	10HGERANIOLDH	chloroplast	['geraniol', 'neral']	['geraniol[h]', 'neral[h]']	2nd
23	RXN-9192	0.0	444.8529411764706	0.0	terpenoids	monoterpenoid	geranyl acetate biosynthesis	PWY-5835	RXN-9192	chloroplast	['geranyl acetate']	['gerac[h]']	2nd
24	RXN-21729	0.0	6.474866169820634	0.0	terpenoids	monoterpenoid	nerol biosynthesis	PWY-8177	RXN-21729	chloroplast	['nerol']	['nerol[h]']	2nd
25	RXN-11282	0.0	6.474866169820634	0.0	terpenoids	monoterpenoid	trichome monoterpenes biosynthesis	PWY-6447	RXN-11282	chloroplast	['(+)-2-carene', '(-)-α-pinene', 'α-phellandrene', '(4S)-limonene', 'α-terpinene', 'β-phellandrene']	['carene[h]', 'appnn[h]', 'aphedn[h]', 'limnen[h]', 'aterpn[h]', 'bphedn[h]']	2nd
26	RXN-11284	0.0	6.474866169820634	0.0	terpenoids	monoterpenoid	trichome monoterpenes biosynthesis	PWY-6447	RXN-11284	chloroplast	['(+)-2-carene', '(-)-α-pinene', 'α-phellandrene', '(4S)-limonene', 'α-terpinene', 'β-phellandrene']	['carene[h]', 'appnn[h]', 'aphedn[h]', 'limnen[h]', 'aterpn[h]', 'bphedn[h]']	2nd
27	RXN-11286	0.0	6.474866169820634	0.0	terpenoids	monoterpenoid	trichome monoterpenes biosynthesis	PWY-6447	RXN-11286	chloroplast	['(+)-2-carene', '(-)-α-pinene', 'α-phellandrene', '(4S)-limonene', 'α-terpinene', 'β-phellandrene']	['carene[h]', 'appnn[h]', 'aphedn[h]', 'limnen[h]', 'aterpn[h]', 'bphedn[h]']	2nd
28	RXN-11288	0.0	6.474866169820634	0.0	terpenoids	monoterpenoid	trichome monoterpenes biosynthesis	PWY-6447	RXN-11288	chloroplast	['(+)-2-carene', '(-)-α-pinene', 'α-phellandrene', '(4S)-limonene', 'α-terpinene', 'β-phellandrene']	['carene[h]', 'appnn[h]', 'aphedn[h]', 'limnen[h]', 'aterpn[h]', 'bphedn[h]']	2nd
29	RXN-11279	0.0	6.474866169820639	0.0	terpenoids	monoterpenoid	trichome monoterpenes biosynthesis	PWY-6447	RXN-11279	chloroplast	['(+)-2-carene', '(-)-α-pinene', 'α-phellandrene', '(4S)-limonene', 'α-terpinene', 'β-phellandrene']	['carene[h]', 'appnn[h]', 'aphedn[h]', 'limnen[h]', 'aterpn[h]', 'bphedn[h]']	2nd
30	RXN-8584	0.0	6.474866169820634	0.0	terpenoids	monoterpenoid	trichome monoterpenes biosynthesis	PWY-6447	RXN-8584	chloroplast	['(+)-2-carene', '(-)-α-pinene', 'α-phellandrene', '(4S)-limonene', 'α-terpinene', 'β-phellandrene']	['carene[h]', 'appnn[h]', 'aphedn[h]', 'limnen[h]', 'aterpn[h]', 'bphedn[h]']	2nd
31	RXN-15459	0.0	4.116841065707879	0.0	terpenoids	sesquiterpenoid	costunolide biosynthesis	PWY-6540	RXN-15459	cytosol	['(+)-costunolide (12,6α)', 'inunolide', '8-epi-inunolide']	['costunolid[c]', 'inunolid[c]', '8einunolid[c]']	2nd
32	RXN-20055	0.0	4.116841065707881	0.0	terpenoids	sesquiterpenoid	costunolide biosynthesis	PWY-6540	RXN-20055	cytosol	['(+)-costunolide (12,6α)', 'inunolide', '8-epi-inunolide']	['costunolid[c]', 'inunolid[c]', '8einunolid[c]']	2nd
33	RXN-20050	0.0	4.116841065707881	0.0	terpenoids	sesquiterpenoid	costunolide biosynthesis	PWY-6540	RXN-20050	cytosol	['(+)-costunolide (12,6α)', 'inunolide', '8-epi-inunolide']	['costunolid[c]', 'inunolid[c]', '8einunolid[c]']	2nd
34	BELEMENES	0.0	4.316577446547093	0.0	terpenoids	sesquiterpenoid	β-caryophyllene biosynthesis	PWY-6275	BELEMENES	cytosol	['(-)-β-elemene', '(-)-β-caryophyllene', 'α-humulene']	['belemene[c]', 'Ebcaryophyllene[c]', 'ahumulene[c]']	2nd
35	EBCARYOPHYLLENES	0.0	4.316577446547093	0.0	terpenoids	sesquiterpenoid	β-caryophyllene biosynthesis	PWY-6275	EBCARYOPHYLLENES	cytosol	['(-)-β-elemene', '(-)-β-caryophyllene', 'α-humulene']	['belemene[c]', 'Ebcaryophyllene[c]', 'ahumulene[c]']	2nd
36	AHUMULENES	0.0	4.316577446547093	0.0	terpenoids	sesquiterpenoid	β-caryophyllene biosynthesis	PWY-6275	AHUMULENES	cytosol	['(-)-β-elemene', '(-)-β-caryophyllene', 'α-humulene']	['belemene[c]', 'Ebcaryophyllene[c]', 'ahumulene[c]']	2nd
37	ZEAFARNESENES	0.0	4.316577446547093	0.0	terpenoids	sesquiterpenoid	farnesene biosynthesis	PWY-5725	ZEAFARNESENES	cytosol	['(Z,E)-α-farnesene', '(E,E)-α-farnesene', '(E)-β-farnesene']	['ZEafarnesene[c]', 'EEafarnesene[c]', 'Ebfarnesene[c]']	2nd
38	EEAFARNESENES	0.0	4.316577446547093	0.0	terpenoids	sesquiterpenoid	farnesene biosynthesis	PWY-5725	EEAFARNESENES	cytosol	['(Z,E)-α-farnesene', '(E,E)-α-farnesene', '(E)-β-farnesene']	['ZEafarnesene[c]', 'EEafarnesene[c]', 'Ebfarnesene[c]']	2nd
39	EBFARNESENES	0.0	4.316577446547093	0.0	terpenoids	sesquiterpenoid	farnesene biosynthesis	PWY-5725	EBFARNESENES	cytosol	['(Z,E)-α-farnesene', '(E,E)-α-farnesene', '(E)-β-farnesene']	['ZEafarnesene[c]', 'EEafarnesene[c]', 'Ebfarnesene[c]']	2nd
